,_id,ccaa_iso,fecha_x,Año,Mes,Trimestre,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida,Periodo,fecha_int,Estacion,fecha_y,Curso Lectivo,altitud,tmed,tmin,tmax,presMax,presMin
0,61ed75390634bb5d3b33474b,AN,20/03/2020,2020,3,T1,760,753,6,1,0,0,202001,20032020,Primavera,20/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
1,61ed75390634bb5d3b33475e,AN,21/03/2020,2020,3,T1,523,519,4,0,0,0,202001,21032020,Primavera,21/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
2,61ed75390634bb5d3b334771,AN,22/03/2020,2020,3,T1,492,483,9,0,0,0,202001,22032020,Primavera,22/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
3,61ed75390634bb5d3b334784,AN,23/03/2020,2020,3,T1,534,533,1,0,0,0,202001,23032020,Primavera,23/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
4,61ed75390634bb5d3b334797,AN,24/03/2020,2020,3,T1,475,466,9,0,0,0,202001,24032020,Primavera,24/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
5,61ed75390634bb5d3b3347aa,AN,25/03/2020,2020,3,T1,497,491,6,0,0,0,202001,25032020,Primavera,25/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
6,61ed75390634bb5d3b3347bd,AN,26/03/2020,2020,3,T1,437,431,6,0,0,0,202001,26032020,Primavera,26/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
7,61ed75390634bb5d3b3347d0,AN,27/03/2020,2020,3,T1,402,392,10,0,0,0,202001,27032020,Primavera,27/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
8,61ed75390634bb5d3b3347e3,AN,28/03/2020,2020,3,T1,297,292,5,0,0,0,202001,28032020,Primavera,28/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
9,61ed75390634bb5d3b3347f6,AN,29/03/2020,2020,3,T1,326,319,7,0,0,0,202001,29032020,Primavera,29/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
10,61ed75390634bb5d3b334809,AN,30/03/2020,2020,3,T1,305,297,8,0,0,0,202001,30032020,Primavera,30/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
11,61ed75390634bb5d3b33481c,AN,31/03/2020,2020,3,T1,248,243,5,0,0,0,202001,31032020,Primavera,31/03/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
12,61ed75390634bb5d3b33482f,AN,01/04/2020,2020,4,T2,331,323,8,0,0,0,202002,1042020,Primavera,01/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
13,61ed75390634bb5d3b334842,AN,02/04/2020,2020,4,T2,225,218,7,0,0,0,202002,2042020,Primavera,02/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
14,61ed75390634bb5d3b334855,AN,03/04/2020,2020,4,T2,178,173,5,0,0,0,202002,3042020,Primavera,03/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
15,61ed75390634bb5d3b334868,AN,04/04/2020,2020,4,T2,179,169,10,0,0,0,202002,4042020,Primavera,04/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
16,61ed75390634bb5d3b33487b,AN,05/04/2020,2020,4,T2,172,166,6,0,0,0,202002,5042020,Primavera,05/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
17,61ed75390634bb5d3b33488e,AN,06/04/2020,2020,4,T2,145,140,5,0,0,0,202002,6042020,Primavera,06/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
18,61ed75390634bb5d3b3348a1,AN,07/04/2020,2020,4,T2,172,164,8,0,0,0,202002,7042020,Primavera,07/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
19,61ed75390634bb5d3b3348b4,AN,08/04/2020,2020,4,T2,145,134,11,0,0,0,202002,8042020,Primavera,08/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
20,61ed75390634bb5d3b3348c7,AN,09/04/2020,2020,4,T2,94,87,7,0,0,0,202002,9042020,Primavera,09/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
21,61ed75390634bb5d3b3348da,AN,10/04/2020,2020,4,T2,104,96,8,0,0,0,202002,10042020,Primavera,10/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
22,61ed75390634bb5d3b3348ed,AN,11/04/2020,2020,4,T2,106,96,10,0,0,0,202002,11042020,Primavera,11/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
23,61ed75390634bb5d3b334900,AN,12/04/2020,2020,4,T2,89,83,6,0,0,0,202002,12042020,Primavera,12/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
24,61ed75390634bb5d3b334913,AN,13/04/2020,2020,4,T2,79,75,4,0,0,0,202002,13042020,Primavera,13/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
25,61ed75390634bb5d3b334926,AN,14/04/2020,2020,4,T2,67,56,11,0,0,0,202002,14042020,Primavera,14/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
26,61ed75390634bb5d3b334939,AN,15/04/2020,2020,4,T2,107,97,10,0,0,0,202002,15042020,Primavera,15/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
27,61ed75390634bb5d3b33494c,AN,16/04/2020,2020,4,T2,57,48,9,0,0,0,202002,16042020,Primavera,16/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
28,61ed75390634bb5d3b33495f,AN,17/04/2020,2020,4,T2,71,66,4,1,0,0,202002,17042020,Primavera,17/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
29,61ed75390634bb5d3b334972,AN,18/04/2020,2020,4,T2,47,43,4,0,0,0,202002,18042020,Primavera,18/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
30,61ed75390634bb5d3b334985,AN,19/04/2020,2020,4,T2,40,27,13,0,0,0,202002,19042020,Primavera,19/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
31,61ed75390634bb5d3b334998,AN,20/04/2020,2020,4,T2,42,39,3,0,0,0,202002,20042020,Primavera,20/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
32,61ed75390634bb5d3b3349ab,AN,21/04/2020,2020,4,T2,45,40,5,0,0,0,202002,21042020,Primavera,21/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
33,61ed75390634bb5d3b3349be,AN,22/04/2020,2020,4,T2,30,27,2,1,0,0,202002,22042020,Primavera,22/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
34,61ed75390634bb5d3b3349d1,AN,23/04/2020,2020,4,T2,41,37,4,0,0,0,202002,23042020,Primavera,23/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
35,61ed75390634bb5d3b3349e4,AN,24/04/2020,2020,4,T2,51,45,6,0,0,0,202002,24042020,Primavera,24/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
36,61ed75390634bb5d3b3349f7,AN,25/04/2020,2020,4,T2,28,24,4,0,0,0,202002,25042020,Primavera,25/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
37,61ed75390634bb5d3b334a0a,AN,26/04/2020,2020,4,T2,20,17,3,0,0,0,202002,26042020,Primavera,26/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
38,61ed75390634bb5d3b334a1d,AN,27/04/2020,2020,4,T2,22,17,5,0,0,0,202002,27042020,Primavera,27/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
39,61ed75390634bb5d3b334a30,AN,28/04/2020,2020,4,T2,22,17,5,0,0,0,202002,28042020,Primavera,28/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
40,61ed75390634bb5d3b334a43,AN,29/04/2020,2020,4,T2,35,32,3,0,0,0,202002,29042020,Primavera,29/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
41,61ed75390634bb5d3b334a56,AN,30/04/2020,2020,4,T2,24,19,5,0,0,0,202002,30042020,Primavera,30/04/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
42,61ed75390634bb5d3b334a69,AN,01/05/2020,2020,5,T2,17,15,2,0,0,0,202002,1052020,Primavera,01/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
43,61ed75390634bb5d3b334a7c,AN,02/05/2020,2020,5,T2,17,15,2,0,0,0,202002,2052020,Primavera,02/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
44,61ed75390634bb5d3b334a8f,AN,03/05/2020,2020,5,T2,13,11,2,0,0,0,202002,3052020,Primavera,03/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
45,61ed75390634bb5d3b334aa2,AN,04/05/2020,2020,5,T2,23,17,6,0,0,0,202002,4052020,Primavera,04/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
46,61ed75390634bb5d3b334ab5,AN,05/05/2020,2020,5,T2,13,12,1,0,0,0,202002,5052020,Primavera,05/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
47,61ed75390634bb5d3b334ac8,AN,06/05/2020,2020,5,T2,4,3,1,0,0,0,202002,6052020,Primavera,06/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
48,61ed75390634bb5d3b334adb,AN,07/05/2020,2020,5,T2,4,3,1,0,0,0,202002,7052020,Primavera,07/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
49,61ed75390634bb5d3b334aee,AN,08/05/2020,2020,5,T2,8,8,0,0,0,0,202002,8052020,Primavera,08/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
50,61ed75390634bb5d3b334b01,AN,09/05/2020,2020,5,T2,4,3,0,1,0,0,202002,9052020,Primavera,09/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
51,61ed75390634bb5d3b334b14,AN,10/05/2020,2020,5,T2,6,6,0,0,0,0,202002,10052020,Primavera,10/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
52,61ed75390634bb5d3b334b27,AN,11/05/2020,2020,5,T2,16,16,0,0,0,0,202002,11052020,Primavera,11/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
53,61ed75390634bb5d3b334b3a,AN,12/05/2020,2020,5,T2,23,23,0,0,0,0,202002,12052020,Primavera,12/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
54,61ed75390634bb5d3b334b4d,AN,13/05/2020,2020,5,T2,13,13,0,0,0,0,202002,13052020,Primavera,13/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
55,61ed75390634bb5d3b334b60,AN,14/05/2020,2020,5,T2,10,10,0,0,0,0,202002,14052020,Primavera,14/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
56,61ed75390634bb5d3b334b73,AN,15/05/2020,2020,5,T2,13,13,0,0,0,0,202002,15052020,Primavera,15/05/2020,1,434.75,17.49618702255768,11.298121595773821,23.69567670321406,969.6185841417064,965.604942415707
